"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_8X_KY","27160.62","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/waypoints.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/waypoints.min.js","27160.62","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","855","843","1948","1948.425","2608","2608","8044","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1954","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2608","0","","","","","-297611","Cloudflare","","1902","73","71","220","1","","","","","8081","","","2803","1948","2791","2791","2803","12","1948","2803","855","40","41","9","2","","11","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.63","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","27160.63","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","856","834","1950","1950.121","7257","7257","27726","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","2011","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7382","0","","","","","-297606","Cloudflare","","1905","75","73","220","1","","","","","8081","","","2806","1950","2784","2784","2806","22","1950","2806","856","41","42","13","7","","19","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.64","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","27160.64","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","870","866","1951","1950.534","7640","7640","21020","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","2002","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7721","0","","","","","-460802","Cloudflare","","1907","77","75","220","1","","","","","8081","","","2821","1951","2817","2817","2821","4","1951","2821","870","42","43","8","5","","13","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.65","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/inewsticker.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/inewsticker.js","27160.65","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","819","817","1951","1950.87","483","483","942","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1960","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","483","0","","","","","-460801","Cloudflare","","1911","79","77","220","1","","","","","8081","","","2770","1951","2768","2768","2770","2","1951","2770","819","43","44","0","0","3","3","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.66","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","27160.66","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","884","872","1951","1951.238","7020","7020","28234","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1990","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7095","0","","","","","-297610","Cloudflare","","1914","81","79","220","1","","","","","8081","","","2835","1951","2823","2823","2835","12","1951","2835","884","44","45","8","7","2","17","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.67","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/cg_quickview.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/cg_quickview.js","27160.67","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","895","880","1952","1951.801","3067","3067","13152","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1963","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3067","0","","","","","-460801","Cloudflare","","1918","83","81","220","1","","","","","8081","","","2847","1952","2832","2832","2847","15","1952","2847","895","45","46","4","3","","7","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.68","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/plugins.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/plugins.min.js","27160.68","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","901","893","1955","1954.923","19400","19400","58567","Tue, 26 Mar 2024 11:13:12 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1948","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19513","0","","","","","-287546","Cloudflare","","1928","85","83","220","1","","","","","8081","","","2856","1955","2848","2848","2856","8","1955","2856","901","46","47","18","14","13","45","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.69","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/commercegurus.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/commercegurus.min.js","27160.69","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","903","901","1958","1958.282","2392","2392","6775","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1966","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2392","0","","","","","-297611","Cloudflare","","1930","87","85","220","1","","","","","8081","","","2861","1958","2859","2859","2861","2","1958","2861","903","47","48","94","2","","96","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.70","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js","27160.70","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","899","893","1959","1958.778","5723","5723","19781","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","2017","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5877","0","","","","","-297611","Cloudflare","","1932","89","87","220","1","","","","","8081","","","2858","1959","2852","2852","2858","6","1959","2858","899","48","49","7","5","1","13","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.39","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","1","GET","www.supremecourt.gov.pk","/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","27160.39","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","285","279","3196","3196.104","4963","4963","18617","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","428","script","Low","Low","","1951","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5092","0","","","","","-460803","Cloudflare","","3193","91","0","147","1","","","","","8081","","","3481","3196","3475","3475","3481","6","3196","3481","285","49","50","21","5","","26","1","0","non_blocking","c","","","",
"3","230330_8X_KY","27160.58","127.0.0.1","https://www.googletagmanager.com/gtag/js?id=UA-148214162-1","1","GET","www.googletagmanager.com","/gtag/js?id=UA-148214162-1","27160.58","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","346","313","3234","3234.494","43872","43872","115231","Thu, 30 Mar 2023 20:01:13 GMT","private, max-age=900","application/javascript","gzip","261","HTTP/2","1841","1841","3223","3225","3225","3232","https://www.supremecourt.gov.pk/contact-us/","268","","parser","Low","Low","","1849","0","100","100","-1","100","-1","-1","-1","-1","0","2","7","43872","0","","","","","900","Google","","3220","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","3580","3234","3547","3547","3580","33","3223","3580","355","50","51","49","31","35","114","1","0","potentially_blocking","","","","Array",
"3","230330_8X_KY","27160.322","127.0.0.1","https://supremecourt.nadra.gov.pk/wp-content/uploads/2022/04/help_icn.png","1","GET","supremecourt.nadra.gov.pk","/wp-content/uploads/2022/04/help_icn.png","27160.322","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Image","257","223","3484","3484.139","11902","11902","11902","Sat, 22 Apr 2023 15:30:52 GMT","max-age=14400","image/png","","268","HTTP/2","3408","3408","3457","3460","3461","3471","https://www.supremecourt.gov.pk/contact-us/","86","","parser","High","Low","","2074","0","100","-1","-1","100","-1","-1","100","-1","0","3","10","","","","","11902","0","-88279","Cloudflare","","3447","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","3741","3484","3707","3707","3741","34","3457","3741","270","51","52","","","","","1","0","","","","","Array",
"3","230330_8X_KY","27160.87","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","27160.87","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Font","642","602","3494","3494.199","188508","188508","188508","Thu, 20 Apr 2023 08:25:33 GMT","max-age=3600","application/octet-stream","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/ionicons.css","","","parser","Lowest","Lowest","","2176","0","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","-297607","Cloudflare","","3490","93","0","110","1","","","","","8081","","","4136","3494","4096","4096","4136","40","3494","4136","642","52","53","","","","","1","0","non_blocking","","","","",
"3","230330_8X_KY","27160.337","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/03/supreme-court-pk-logo2.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/03/supreme-court-pk-logo2.png","27160.337","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Image","459","446","3529","3528.513","16919","16919","16919","Sun, 16 Apr 2023 07:50:52 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","268","","parser","High","Low","","2146","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","16919","0","","Cloudflare","","3522","95","0","147","1","","","","","8081","","","3988","3529","3975","3975","3988","13","3529","3988","459","53","54","","","","","1","0","","","","","",
"3","230330_8X_KY","27160.338","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/11/google-play-store.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/11/google-play-store.png","27160.338","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Image","467","458","3540","3539.568","2396","2396","2396","Thu, 20 Apr 2023 08:25:28 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","268","","parser","Low","Low","","2131","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","2396","0","","Cloudflare","","3527","97","95","147","1","","","","","8081","","","4007","3540","3998","3998","4007","9","3540","4007","467","54","55","","","","","1","0","","","","","",
"3","230330_8X_KY","27160.340","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/05/sc-inner-banners25.jpg","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/05/sc-inner-banners25.jpg","27160.340","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Image","1478","1378","3545","3545.2","409811","409811","409811","Thu, 20 Apr 2023 12:57:34 GMT","max-age=0","image/jpeg","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","","","parser","High","Low","","2134","-1","100","-1","-1","100","-1","-1","68","-1","-1","-1","-1","","","","","409811","128221","","Cloudflare","","3536","99","0","220","1","","","","","8081","","","5023","3545","4923","4923","5023","100","3545","5023","1478","55","56","","","","","1","0","non_blocking","","10","100","",
"3","230330_8X_KY","27160.339","127.0.0.1","https://supremecourt.gov.pk/wp-content/uploads/2023/02/nadra_logo_white.svg","1","GET","supremecourt.gov.pk","/wp-content/uploads/2023/02/nadra_logo_white.svg","27160.339","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","302","","357","357","3546","3546.161","0","0","","Thu, 30 Mar 2023 20:01:14 GMT","max-age=0","text/html","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","268","","parser","Low","Low","","2077","-1","100","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","3534","","","","","","","","","","","","3903","3546","3903","3903","3903","0","3546","3903","357","56","57","","","","","1","0","","","","","",
"3","230330_8X_KY","692D8F7DAED6015DCF7347FF44EE1C99","127.0.0.1","https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3318.356159330481!2d73.09819401520645!3d33.725605280696044!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc07d45180ae9%3A0x899cec5fdeca79fa!2sSupreme+Court+of+Pakistan!5e0!3m2!1sen!2s!4v1551372493628","1","GET","www.google.com","/maps/embed?pb=!1m18!1m12!1m3!1d3318.356159330481!2d73.09819401520645!3d33.725605280696044!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc07d45180ae9%3A0x899cec5fdeca79fa!2sSupreme+Court+of+Pakistan!5e0!3m2!1sen!2s!4v1551372493628","692D8F7DAED6015DCF7347FF44EE1C99","944A1A1BB51F314EA3A6C687EB3E598D","https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3318.356159330481!2d73.09819401520645!3d33.725605280696044!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc07d45180ae9%3A0x899cec5fdeca79fa!2sSupreme+Court+of+Pakistan!5e0!3m2!1sen!2s!4v1551372493628","200","Document","1247","1239","3557","3557.18","1964","1964","5381","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/html","gzip","14","HTTP/2","-1","-1","-1","3557","-1","-1","https://www.supremecourt.gov.pk/contact-us/","268","","parser","Highest","Highest","","2956","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1964","0","","","","","","Google","","3555","1","0","256","1","","","","","","","","4804","3557","4796","4796","4804","8","3557","4804","1247","57","58","","","","","1","0","","","","","Array",
"3","230330_8X_KY","27160.358","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/uploads/2019/03/emblem-green.png","1","GET","www.supremecourt.gov.pk","/wp-content/uploads/2019/03/emblem-green.png","27160.358","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Image","485","481","3846","3846.363","26588","26588","26588","Thu, 20 Apr 2023 08:25:45 GMT","max-age=0","image/png","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","0","","parser","High","Low","","2116","-1","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","26588","0","","Cloudflare","","3813","103","95","220","1","","","","","8081","","","4331","3846","4327","4327","4331","4","3846","4331","485","58","59","","","","","1","0","","","","","",
